casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2017-00109813,1,19,23,41.849012,128 Devonshire St,-71.436252,18,10,,property_crime,Robbery,2017-10-19 23:18:23,JBibeault,11-39-1,ROBBERY-1ST DEGREE,2017
2017-00109807,1,19,23,41.855150200000004,1046 Douglas Ave,-71.441119,8,10,,property_crime,Motor Vehicle Theft,2017-10-19 23:08:00,KRichards,11-41-1,LARCENY/O $1500 - AUTO THEFT,2017
2017-00109803,1,19,22,41.8080136,61 Hanover St,-71.42703449999998,41,10,,property_crime,Burglary,2017-10-19 22:41:00,TMiller,11-8-1,BURGLARY,2017
2017-00109789,1,19,21,41.8365402,33 Pekin St,-71.4242738,40,10,,property_crime,Robbery,2017-10-19 21:40:00,TManzotti,11-39-1,ROBBERY-1ST DEGREE,2017
2017-00109785,1,19,21,41.851063399999994,45 Seamans St,-71.4397735,20,10,,property_crime,Larceny from Building,2017-10-19 21:20:00,MVittorioso,11-41-1,LARCENY/U $1500 - FROM BLD,2017
2017-00109783,1,19,21,,Whitehall St At Union Ave,,10,10,,other_crime,Traffic Violation,2017-10-19 21:10:00,JMadeira,31-27-1.1,"Driving to Endanger, Resulting in Personal Injury",2017
2017-00109780,1,19,21,,Dresser St At Ponagansett Ave,,1,10,,other_crime,Drug Offenses,2017-10-19 21:01:00,JButen,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2017
2017-00109773,1,19,20,41.8210804,78 Arnold St,-71.39649399999998,18,10,,property_crime,Burglary,2017-10-19 20:18:00,SSousa,11-8-1,BURGLARY,2017
2017-00500128,1,19,19,41.828675974359,20 Providence Pl,-71.42245994871791,49,10,,property_crime,"Larceny, Other",2017-10-19 19:49:07,CSical,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109754,1,19,19,,Carr St At Cactus St,,28,10,,other_crime,"Assault, Simple",2017-10-19 19:28:00,NManfredi,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00109761,1,19,19,41.815835299999996,25 Harrison St,-71.4302047,21,10,,property_crime,Vandalism,2017-10-19 19:21:00,BMcParlin,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109748,1,19,18,41.8144717,315 Broad St,-71.4216353,31,10,,other_crime,Municipal Code Violation,2017-10-19 18:31:00,AFrancis,Sec. 16-3.G,Disorderly Conduct G - Urine in public,2017
2017-00109728,1,19,18,,Atwells Ave At Steuben St,,30,10,,other_crime,Traffic Violation,2017-10-19 18:30:00,RMalloy,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109724,1,19,18,41.80698680546161,610 Union Ave,-71.4588760147023,25,10,,property_crime,Robbery,2017-10-19 18:25:16,JDalton,11-39-1,ROBBERY-1ST DEGREE,2017
2017-00109731,1,19,18,41.8583441,14 Spokane St,-71.420822,21,10,,property_crime,Burglary,2017-10-19 18:21:08,JRodrigues,11-8-1,BURGLARY,2017
2017-00109738,1,19,18,41.847538856183206,69 Yorkshire St,-71.4240460233533,13,10,,property_crime,"Larceny, Other",2017-10-19 18:13:00,MVittorioso,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109710,1,19,17,41.8324421,9 Fern St,-71.437768,59,10,,property_crime,"Larceny, Other",2017-10-19 17:59:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109712,1,19,17,,Pavilion Ave At Prairie Ave,,59,10,,other_crime,Drug Offenses,2017-10-19 17:59:00,LCastro,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2017
2017-00109700,1,19,17,41.7985073,278 Thurbers Ave,-71.4107325,28,10,,property_crime,"Larceny, Other",2017-10-19 17:28:00,AMoore,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109691,1,19,17,,Memorial Blvd At Exchange St,,16,10,,other_crime,RI Statute Violation,2017-10-19 17:16:00,KBass,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,2017
2017-00109690,1,19,17,,N  Main St At Cemetery St,,12,10,,other_crime,Traffic Violation,2017-10-19 17:12:00,DJohnson,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109664,1,19,16,,5 Cathedral Sq,,13,10,,property_crime,Tresspassing,2017-10-19 16:13:00,ITorres,11-44-26,WILLFUL TRESPASS,2017
2017-00109658,1,19,16,41.838457,601 N  Main St,-71.40909,8,10,,other_crime,Traffic Violation,2017-10-19 16:08:00,HNorthup,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",2017
2017-00109671,1,19,15,41.8257143,75 Newark St,-71.4421986,36,10,,property_crime,"Larceny, Other",2017-10-19 15:36:00,OCastro,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109653,1,19,15,41.81363870000001,5 Ellery St,-71.43823929999998,33,10,,property_crime,Burglary,2017-10-19 15:33:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00500126,1,19,15,41.814842299999995,33 Messer St,-71.4369906,25,10,,property_crime,"Larceny, Other",2017-10-19 15:25:26,CLourenco,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109650,1,19,15,,Reservoir Ave At Elmwood Ave,,1,10,,property_crime,Vandalism,2017-10-19 15:01:00,NManfredi,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109628,1,19,14,41.809818,103 Elmwood Ave,-71.424222,41,10,,property_crime,"Larceny, Other",2017-10-19 14:41:00,AFrancis,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109626,1,19,14,41.8039950204082,222 Daboll St,-71.42835512244899,28,10,,other_crime,Disorderly Conduct,2017-10-19 14:28:00,LFernandez,11-45-1,DISORDERLY CONDUCT,2017
2017-00109601,1,19,13,41.8204471,23 Hillard St,-71.4481136,33,10,,other_crime,Drug Offenses,2017-10-19 13:33:37,JGagnon,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2017
2017-00500125,1,19,12,41.8294479,236 Meeting St,-71.4002893,12,10,,property_crime,"Larceny, Other",2017-10-19 12:12:42,SPartridge,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109558,1,19,11,41.82643715625,57 Manton Ave,-71.4589006770833,18,10,,other_crime,"Assault, Simple",2017-10-19 11:18:26,YGonzalez,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00109557,1,19,11,41.8504396,549 Charles St,-71.419714,16,10,,other_crime,"Assault, Simple",2017-10-19 11:16:47,JRobles,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00109546,1,19,10,41.8293219,40 Leander St,-71.4609881,50,10,,property_crime,"Larceny, Other",2017-10-19 10:50:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109551,1,19,10,,10 Park Row West St ,,49,10,,property_crime,Tresspassing,2017-10-19 10:49:50,MCifuentes,11-44-26,WILLFUL TRESPASS,2017
2017-00109538,1,19,10,,Ocean St At Public St,,31,10,,other_crime,Traffic Violation,2017-10-19 10:31:00,PCaminero,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109532,1,19,10,41.8398500909091,170 Camden Ave,-71.4272047272727,20,10,,other_crime,"Fraud, Swindle",2017-10-19 10:20:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00109524,1,19,10,41.817723116839,10 Barry Rd,-71.4519184415805,4,10,,other_crime,Disorderly Conduct,2017-10-19 10:04:00,Central Station,11-45-1,DISORDERLY CONDUCT,2017
2017-00109541,1,19,10,,Dorchester Ave At Webster Ave,,0,10,,other_crime,Drug Offenses,2017-10-19 10:00:00,AKanelopoulos,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2017
2017-00109510,1,19,9,41.850996,52 Vandewater St,-71.4317868,5,10,,property_crime,Vandalism,2017-10-19 09:05:49,JRobles,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109504,1,19,8,41.8104853333333,82 Clarence St,-71.4468065,43,10,,other_crime,RI Statute Violation,2017-10-19 08:43:28,LSalinaro,11-59-3,VIOLATION OF RESTRAINING ORDER,2017
2017-00109499,1,19,8,41.8252560159188,10 E  George St,-71.4060220011284,31,10,,property_crime,Burglary,2017-10-19 08:31:00,GPereira,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00109477,1,19,7,41.814784700000004,108 Laurel Hill Ave,-71.45542950000002,6,10,,property_crime,Larceny from Motor Vehicle,2017-10-19 07:06:02,LSalinaro,11-41-1,LARCENY/O $1500 - FROM MV,2017
2017-00109461,1,19,2,41.8126014,32 Viola St,-71.4519071,12,10,,other_crime,"Assault, Simple",2017-10-19 02:12:00,KBarth-Cafaro,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00109443,1,19,0,,Huntington Aveatcranston St ,,23,10,,other_crime,RI Statute Violation,2017-10-19 00:23:00,RFedo,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,2017
2017-00109413,1,18,22,41.836619899999995,17 Alma St,-71.4236179,18,10,,property_crime,Burglary,2017-10-18 22:18:00,KWilliams,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00500123,1,18,21,41.8220966,18 Courtland St,-71.43213229999998,49,10,,other_crime,"Fraud, Swindle",2017-10-18 21:49:54,PPotter,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00109404,1,18,21,41.8415266,945 Smith St,-71.4421986,38,10,,other_crime,Municipal Code Violation,2017-10-18 21:38:00,Central Station,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,2017
2017-00109371,1,18,20,41.8455436,51 Silver Spring St,-71.416108,15,10,,property_crime,"Larceny, Other",2017-10-18 20:15:06,JPerez,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109367,1,18,19,41.8236164,266 Atwells Ave,-71.4272333,54,10,,property_crime,"Larceny, Other",2017-10-18 19:54:00,CCastagliuolo,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109355,1,18,19,41.811500861788296,88 Pocasset Ave,-71.4511584351339,45,10,,other_crime,RI Statute Violation,2017-10-18 19:45:00,Central Station,15-15-3,VIOLATION OF PROTECTIVE ORDER,2017
2017-00109363,1,18,19,41.81715429999999,935 Manton Ave,-71.4435752,44,10,,property_crime,"Larceny, Shoplifting",2017-10-18 19:44:00,SFernandez,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2017
2017-00109348,1,18,19,41.798666350747204,110 Lexington Ave,-71.42059654011729,31,10,,other_crime,RI Statute Violation,2017-10-18 19:31:00,MVoyer,12-29-4,VIOLATION -NO CONTACT ORDER,2017
2017-00109349,1,18,19,41.8047843,104 Potters Ave,-71.4106422,28,10,,property_crime,Burglary,2017-10-18 19:28:00,JFonseca,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00109342,1,18,19,41.808632325557795,155 Elmwood Ave,-71.42477579845101,12,10,,property_crime,Burglary,2017-10-18 19:12:00,JLeroux,11-8-2.2,B&E OF DWELLING WHEN RESIDENT HOME,2017
2017-00109333,1,18,18,41.824429857142896,32 Amsterdam St,-71.44832357142859,43,10,,property_crime,Larceny from Motor Vehicle,2017-10-18 18:43:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00109332,1,18,18,41.828675974359,20 Providence Pl,-71.42245994871791,34,10,,other_crime,RI Statute Violation,2017-10-18 18:34:00,ADoucette,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,2017
2017-00109335,1,18,18,41.8089989,69 Dora St,-71.44558070000002,26,10,,other_crime,RI Statute Violation,2017-10-18 18:26:00,DPreston,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/O DMG,2017
2017-00109327,1,18,18,41.790968299999996,33 Ardoene St,-71.42581729999998,13,10,,property_crime,"Larceny, Other",2017-10-18 18:13:00,ASchneider,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2017
2017-00109321,1,18,18,41.81749,249 Hartford Ave,-71.4513659333333,7,10,,other_crime,"Fraud, Swindle",2017-10-18 18:07:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00109299,1,18,17,41.794142,392 Adelaide Ave,-71.42983240000002,8,10,,property_crime,Burglary,2017-10-18 17:08:00,ASchneider,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,2017
2017-00109283,1,18,16,41.805637,689 Cranston St,-71.437164,47,10,,other_crime,Warrant\Capias,2017-10-18 16:47:00,CCastagliuolo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2017
2017-00109272,1,18,16,,Dudley St At Prairie Ave,,29,10,,other_crime,Traffic Violation,2017-10-18 16:29:00,MVoyer,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109263,1,18,15,41.833263,2 Charles St,-71.41149300000002,53,10,,other_crime,Traffic Violation,2017-10-18 15:53:00,DJohnson,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109262,1,18,15,41.9146216082293,537 Broad St,-71.39935753735641,32,10,,property_crime,"Larceny, Shoplifting",2017-10-18 15:32:00,AMoore,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2017
2017-00109257,1,18,15,,Broad St At Public St,,28,10,,other_crime,Traffic Violation,2017-10-18 15:28:00,JFonseca,31-3-1,Operation of Unregistered Vehicle,2017
2017-00109254,1,18,15,41.82004570000001,120 Ophelia St,-71.46398459999997,18,10,,property_crime,"Larceny, Other",2017-10-18 15:18:00,RMalloy,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109247,1,18,14,41.8286493076923,7 Providence Pl,-71.4223156153846,56,10,,property_crime,"Larceny, Shoplifting",2017-10-18 14:56:00,ADoucette,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2017
2017-00109251,1,18,14,41.828675974359,20 Providence Pl,-71.42245994871791,55,10,,property_crime,"Larceny, Shoplifting",2017-10-18 14:55:34,GMorgan,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2017
2017-00109259,1,18,14,41.8348289,590 Chalkstone Ave,-71.4263002,51,10,,property_crime,"Larceny, Other",2017-10-18 14:51:15,VPazzetta,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00109244,1,18,14,41.787387100000004,163 Rutherglen Ave,-71.4293446,30,10,,property_crime,Vandalism,2017-10-18 14:30:00,ASchneider,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109230,1,18,14,41.835704310344795,394 Academy Ave,-71.4446462413793,5,10,,other_crime,"Fraud, Swindle",2017-10-18 14:05:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2017
2017-00109226,1,18,13,41.80417070000001,775 Cranston St,-71.4391925,54,10,,property_crime,Vandalism,2017-10-18 13:54:39,JAbatiello,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109211,1,18,13,41.8199945,325 Washington St,-71.4207328,12,10,,property_crime,Larceny from Motor Vehicle,2017-10-18 13:12:00,MChasse,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00109203,1,18,12,41.800704700000004,14 Hawthorne St,-71.4275191,49,10,,property_crime,Motor Vehicle Theft,2017-10-18 12:49:00,RByfield,11-41-1,LARCENY/O $1500 - AUTO THEFT,2017
2017-00109180,1,18,11,41.853592,700 Branch Ave,-71.42883499999998,30,10,,other_crime,Weapons,2017-10-18 11:30:00,ECuellar,11-47-5.2,POSSESSION OF A STOLEN FIREARM,2017
2017-00109171,1,18,10,41.794732399999994,187 Warrington St,-71.4198542,58,10,,property_crime,Vandalism,2017-10-18 10:58:00,Central Station,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,2017
2017-00109160,1,18,10,41.82519310000001,875 Atwells Ave,-71.4463553,7,10,,property_crime,Vandalism,2017-10-18 10:07:04,EChin,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109148,1,18,9,,Finance Way At Francis St,,40,10,,property_crime,Larceny from Motor Vehicle,2017-10-18 09:40:00,Central Station,11-41-1,LARCENY/O $1500 - FROM MV,2017
2017-00500121,1,18,9,41.822389,98 John St,-71.3952668,33,10,,property_crime,Vandalism,2017-10-18 09:33:12,SPartridge,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109146,1,18,9,41.846813,64 Tappan St,-71.42707259999997,33,10,,property_crime,Larceny from Motor Vehicle,2017-10-18 09:33:00,KRosado,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00109138,1,18,9,41.8076027,64 Elmdale Ave,-71.4465556,7,10,,other_crime,"Assault, Simple",2017-10-18 09:07:00,GKue,11-5-3,SIMPLE ASSAULT/BATTERY,2017
2017-00109135,1,18,9,41.83006629999999,119 Regent Ave,-71.43826779999998,1,10,,property_crime,Vandalism,2017-10-18 09:01:59,EChin,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109137,1,18,9,,Plain St At Borinquen St,,1,10,,other_crime,Traffic Violation,2017-10-18 09:01:37,FLopez,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00109128,1,18,8,41.8534956,312 Veazie St,-71.43540279999998,18,10,,other_crime,"Assault, Simple",2017-10-18 08:18:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00109117,1,18,7,41.834977200000004,6 Goddard St,-71.41772859999998,44,10,,other_crime,"Assault, Simple",2017-10-18 07:44:00,WDickie,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00109115,1,18,7,41.801255499999996,55 Dupont Dr,-71.4365427,31,10,,property_crime,Vandalism,2017-10-18 07:31:16,JAbatiello,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00109107,1,18,7,41.8233727,22 Owen St,-71.4523937,1,10,,other_crime,"Assault, Simple",2017-10-18 07:01:00,RJoseph,11-5-3,SIMPLE ASSAULT OR BATTERY,2017
2017-00109103,1,18,5,41.806041799999996,319 Pocasset Ave,-71.4576787,10,10,,property_crime,Burglary,2017-10-18 05:10:27,KBarth-Cafaro,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,2017
2017-00109095,1,18,3,,Cranston St At Anthony Ave,,21,10,,other_crime,Warrant\Capias,2017-10-18 03:21:00,RFedo,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2017
2017-00109082,1,18,2,41.825688899999996,15 Westminster St,-71.4097184,17,10,,other_crime,"Fraud, Credit Card",2017-10-18 02:17:44,ADaCruz,11-49-4,FRAUDULENT USE OF CREDIT CARDS,2017
2017-00109064,1,18,0,,Admiral St At Huxley Ave,,30,10,,other_crime,Warrant\Capias,2017-10-18 00:30:00,ADiaz,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2017
2017-00109054,1,17,23,41.8000393,41 Carter St,-71.4290363,46,10,,violent_crime,"Assault, Aggravated",2017-10-17 23:46:00,JMartin,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00109052,1,17,23,41.80417070000001,775 Cranston St,-71.4391925,40,10,,violent_crime,"Assault, Aggravated",2017-10-17 23:40:00,RFedo,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2017
2017-00109049,1,17,23,41.7959431,77 Reservoir Ave,-71.4283603,27,10,,other_crime,RI Statute Violation,2017-10-17 23:27:00,GGrimes,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,2017
2017-00500115,1,17,22,41.84189310000001,20 June St,-71.4233049,51,10,,property_crime,"Larceny, Other",2017-10-17 22:51:50,RPapa,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00500119,1,17,21,41.7912704,175 Reservoir Ave,-71.42848459999998,45,10,,property_crime,Larceny from Motor Vehicle,2017-10-17 21:45:26,RPapa,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00500120,1,17,21,41.8502704,136 Chatham St,-71.41589909999998,26,10,,other_crime,"Fraud, Credit Card",2017-10-17 21:26:57,RPapa,11-49-4,FRAUDULENT USE OF CREDIT CARDS,2017
2017-00109029,1,17,21,41.855150200000004,1046 Douglas Ave,-71.441119,22,10,,property_crime,Burglary,2017-10-17 21:22:34,JPerez,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00109018,1,17,21,,Dexter St At Westminster St,,2,10,,other_crime,Drug Offenses,2017-10-17 21:02:00,JFonseca,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2017
2017-00109025,1,17,20,41.818517299999996,65 Manton Ave,-71.4445704,44,10,,property_crime,"Larceny, Other",2017-10-17 20:44:14,JRodrigues,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2017
2017-00108994,1,17,19,,N  Main St At Industrial Dr,,26,10,,other_crime,Traffic Violation,2017-10-17 19:26:00,DJohnson,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00108992,1,17,19,41.8179281840026,19 Barry Rd,-71.4520772591722,19,10,,property_crime,Larceny from Motor Vehicle,2017-10-17 19:19:00,JDennis,11-41-1,LARCENY/U $1500 - FROM MV,2017
2017-00108986,1,17,18,41.8032608,21 Croyland Rd,-71.4149074,55,10,,other_crime,RI Statute Violation,2017-10-17 18:55:53,MRousseau,15-15-3,VIOLATION OF PROTECTIVE ORDER,2017
2017-00500118,1,17,18,41.7891039,78 Babcock St,-71.40786829999998,54,10,,other_crime,RI Statute Violation,2017-10-17 18:54:26,RPapa,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,2017
2017-00108985,1,17,18,41.8344744,245 River Ave,-71.4387136,54,10,,property_crime,Burglary,2017-10-17 18:54:00,EBreault,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00108984,1,17,18,41.79718215851421,196 Atlantic Ave,-71.422972443918,44,10,,other_crime,RI Statute Violation,2017-10-17 18:44:00,AMoore,44-19-27,Do Not Use - Repealed,2017
2017-00108989,1,17,18,41.7998405,161 Gallup St,-71.4138098333333,35,10,,property_crime,Motor Vehicle Theft,2017-10-17 18:35:00,AFrancis,11-41-1,LARCENY/U $1500 - AUTO THEFT,2017
2017-00108979,1,17,18,41.7998405,161 Gallup St,-71.4138098333333,33,10,,property_crime,Motor Vehicle Theft,2017-10-17 18:33:00,AFrancis,11-41-1,LARCENY/U $1500 - AUTO THEFT,2017
2017-00108968,1,17,18,41.820118799999996,61 Dresser St,-71.4593485,7,10,,other_crime,Warrant\Capias,2017-10-17 18:07:00,RMalloy,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2017
2017-00108973,1,17,18,41.833353499999994,48 Felix St,-71.4283241,3,10,,property_crime,"Larceny, Other",2017-10-17 18:03:26,VPazzetta,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2017
2017-00108966,1,17,18,41.8445739,233 Admiral St,-71.4237926,1,10,,other_crime,RI Statute Violation,2017-10-17 18:01:00,JPerez,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,2017
2017-00108959,1,17,17,41.8179281840026,19 Barry Rd,-71.4520772591722,43,10,,property_crime,Motor Vehicle Theft,2017-10-17 17:43:00,JDennis,11-41-1,LARCENY/O $1500 - AUTO THEFT,2017
2017-00108947,1,17,17,41.826477000000004,6 Kepler St,-71.44289309999998,22,10,,other_crime,RI Statute Violation,2017-10-17 17:22:00,Central Station,11-59-3,VIOLATION OF RESTRAINING ORDER,2017
2017-00108941,1,17,17,41.8109026,21 Warren St,-71.4246343,6,10,,other_crime,Weapons,2017-10-17 17:06:00,JLeroux,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,2017
2017-00108953,1,17,16,41.8126685714286,112 Messer St,-71.43587942857141,59,10,,property_crime,Burglary,2017-10-17 16:59:00,JFonseca,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2017
2017-00108933,1,17,16,41.807963799999996,241 Rhodes St,-71.4088062,43,10,,other_crime,Disorderly Conduct,2017-10-17 16:43:00,MVoyer,11-45-1,DISORDERLY CONDUCT,2017
2017-00108928,1,17,16,,N  Main St At Abbott St,,37,10,,other_crime,Traffic Violation,2017-10-17 16:37:00,DJohnson,31-11-18,"Driving after Denial, Suspension or Revocation of License",2017
2017-00108910,1,17,15,41.8320071,1030 Chalkstone Ave,-71.4419467,44,10,,property_crime,"Larceny, Other",2017-10-17 15:44:00,EBreault,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2017
2017-00500117,1,17,15,41.812106,51 Chapin Ave,-71.4331402,26,10,,property_crime,Vandalism,2017-10-17 15:26:09,RPapa,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2017
2017-00108893,1,17,15,41.8229799278324,123 Mathewson St,-71.4145508189119,14,10,,other_crime,Weapons,2017-10-17 15:14:00,JPirolli,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,2017
