LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4630784,41.8199155,22,Hilarity St,,,,,02909,,410753b7835ac281
-71.4236285,41.8200567,2,Pallas St,,,,,02909,,d96949d361608434
-71.4304758,41.8201492,17,Andrews,,,,,02909,,bf299af0e5b5514b
-71.4220737,41.8202094,5,West St,,,,,02909,,4d05a1af1770c440
-71.4167616,41.8203206,491,Westminster St,,,,,02903,,8a513df010866a5a
-71.4333614,41.8205886,135,Almy St,,,,,02909,,89c94b59500a0ea1
-71.4314664,41.8205547,70,Courtland St,,,,,02909,,3343b19a16aeab9f
-71.4555424,41.8155453,78,Laurel Hill Ave,,,,,02909,,da425a9736fbb280
-71.4363613,41.8147665,94,Oak St,,,,,02907,,7595fdfbfcbbde07
-71.4588778,41.8160828,95,Alverson Ave,,,,,02909,,59e15a13e93e46d6
-71.4386566,41.8306833,135,Harold St,,,,,02909,,17bfdf42d3f8361e
-71.4665297,41.824485,110,Maria Ave,,,,,02909,,144bcd2d7af7deeb
-71.4074497,41.8177961,365,Eddy St,,,,,02905,,2fabde55d4861e74
-71.4074497,41.8177961,365,Eddy St,,,,,,,5547c48d22abbc9f
-71.4074497,41.8177961,365,Eddy St,,,,,02905,,2fabde55d4861e74
-71.4074497,41.8177961,365,Eddy St,,,,,02905,,2fabde55d4861e74
-71.4074497,41.8177961,365,Eddy St,,,,,02905,,2fabde55d4861e74
-71.4074497,41.8177961,365,Eddy St,,,,,02905,,2fabde55d4861e74
-71.4266972,41.8187859,233,Carpenter St,,,,,02909,,9306cbbb8fa50ac8
-71.4262149,41.818039,503,Washington St,,,,,02909,,9d5d49eb98d0bf51
-71.46228,41.8199055,20,Bowlet St,,,,,02909,,25ce15aed592924f
-71.4522035,41.8158275,129,Eastwood Ave,,,,,02909,,2c6af079fe2f239a
-71.4263219,41.8222742,119,De Pasquale Ave,,,,,02909,,cea0349596372192
-71.4359249,41.8302795,170,Allston St,,,,,02909,,3be2cb342af71794
-71.4606631,41.8303317,21,Leander St,,,,,02901,,31ec16c692a08f0b
-71.440664,41.8321206,998,Chalkstone Ave,,,,,02909,,d19807fca9b1045a
-71.4253756,41.8320982,211,West Park,,,,,02908,,324b319275bf0d12
-71.4366464,41.8321643,27,Berkley St,,,,,02908,,5ff2b18adb791f50
-71.4495468,41.8368504,76,Metropolitan Rd,,,,,02909,,7c27096d2f0481e7
-71.4527584,41.8343688,68,Standish Ave,,,,,02909,,54c6e74670f178ca
-71.4494649,41.8343596,56,Lindy Ave,,,,,02909,,9020fcf6e02e99b5
-71.4216035,41.8341421,11,Candace St,,,,,02901,,0c3d8413c1f2cbdf
-71.4376525,41.834377,46,Parkway Ave,,,,,02908,,37b6b38fb7721f7d
-71.4640468,41.8167724,95,Springfield St,,,,,02909,,e6014f0947e42213
-71.4232626,41.8169968,870,Westminster St,,,,,02907,,2f03758bc1c5ac1f
-71.4237294,41.8205515,12,Pallas St,,,,,02909,,f0bbfabe4fbd2197
-71.4509951,41.8255502,68,Erastus St,,,,,02909,,ba988b8f20817336
-71.438695,41.830789,139,Harold St,,,,,02909,,7b12602cdf8451fd
-71.4330904,41.8142549,26,Willow St,,,,,02907,,edbd8a253878d44b
-71.4625994,41.8144802,115,Killingly St,,,,,02909,,46e35cc998f16318
-71.4173805,41.8145245,402,Pine St,,,,,02901,,b3c88fc8bf53d6d9
-71.4620566,41.8143065,101,Killingly St,,,,,02909,,ac2813c5d936ab3c
-71.4616816,41.8143498,7,Eliza St,,,,,02909,,e4066cd1b6b9adfd
-71.4531551,41.814341,157,Whittier Ave,,,,,02909,,022b5ff87bfbbb7e
-71.4144533,41.8150351,73,Beacon Ave,,,,,02905,,d7633f8db5944008
-71.4590534,41.8150563,66,Alverson Ave,,,,,02909,,aacbb7ab8d6c62d9
-71.4292789,41.8150514,62,Harrison St,,,,,02907,,00c8b60e5363e9cd
-71.4135513,41.8200787,300,Weybosset St,,,,,02903,,a3a127e1f716bce0
-71.4695684,41.8201352,729,Hartford Ave,,,,,02909,,9e0ac210e5474db7
-71.4312998,41.8203058,73,Grove St,,,,,02909,,628b0ecb1940c9dd
-71.424622,41.820346,15,Vernon St,,,,,02909,,e46add369535e139
-71.4464041,41.8274793,64,Hendrick St,,,,,02909,,ceaed2854271d8d2
-71.4503761,41.827506,163,Hendrick St,,,,,02909,,1c6ab462e3a77449
-71.4500849,41.8275323,157,Hendrick St,,,,,02909,,26928213d5abcb3a
-71.4224409,41.8225788,37,Newton St,,,,,02909,,202c61f93ec88aef
-71.4509405,41.8253826,1001,Atwells Ave,,,,,02909,,0b865c860817618a
-71.4509405,41.8253826,64,Erastus St,,,,,,,a7b1542a1d25eca6
-71.428978,41.8151263,25,Division St,,,,,02907,,6ffabfd062e36b59
-71.4612035,41.8151539,43,Dedham Ave,,,,,02909,,1eb579e6629cdc30
-71.4639153,41.8150833,159,Killingly St,,,,,02909,,7778e06b3b42cd6c
-71.4523967,41.8151115,133,Laban St,,,,,02909,,ae7fdd4351374377
-71.4508873,41.8151946,64,Webster Ave,,,,,02909,,da9d35f0d6ec24ae
-71.4547819,41.8151469,190,Eastwood Ave,,,,,02909,,9c6595f4dfd85388
-71.4194836,41.815195,30,Haskins St,,,,,02901,,0e80d565074c174e
-71.4581938,41.8274964,84,Maynard St,,,,,02909,,d2701dead4643c59
-71.4429178,41.8274328,20,Wealth Ave,,,,,02909,,f9d06616d2cf55b7
-71.4426262,41.8274581,30,Wealth Ave,,,,,02909,,2a35167c96715963
-71.4370336,41.8274175,384,Valley St,,,,,02909,,fc32eabd2bc9a745
-71.4095502,41.8153952,166,Point St,,,,,02905,,17e7a72fa59aefb2
-71.4369906,41.8148423,33,Messer St,,,,,02907,,11fae98465ac3c1f
-71.4191975,41.8147864,10,Haskins St,,,,,02905,,e27ddf7c135713cb
-71.455004,41.8148524,195,Laban St,,,,,02909,,aef4395ad7330711
-71.4501766,41.8152788,48,Heath St,,,,,02909,,8a204282faddc2f1
-71.4294723,41.8153,52,Harrison St,,,,,02907,,4eb0154ba1dad640
-71.4435987,41.8337376,42,Fallon Ave,,,,,02908,,d627da5add1b669b
-71.4652527,41.8337353,1712,Chalkstone Ave,,,,,02909,,3f4e55f976abf635
-71.4190246,41.833728,180,Holden St,,,,,02908,,cf5cbeb5f6bdec72
-71.465552,41.8337757,1720,Chalkstone Ave,,,,,02909,,10bd7b8c25ce84fd
-71.4440403,41.8337115,319,Academy Ave,,,,,02908,,c022107d3bd5ad55
-71.4440403,41.8337115,319,Academy Ave,,,,,02908,,c022107d3bd5ad55
-71.4440403,41.8337115,319,Academy Ave,,,,,02908,,c022107d3bd5ad55
-71.4440403,41.8337115,319,Academy Ave,,,,,02908,,c022107d3bd5ad55
-71.4427428,41.8338365,170,Canton St,,,,,02908,,7f08a9ff6030183c
-71.4405859,41.8348296,546,Pleasant Valley Pkwy,,,,,02908,,29846daa3b4c9ffe
-71.4678794,41.8348993,31,Fruit Hill Ave,,,,,02909,,92093ccc7bccd54b
-71.4463283,41.8349214,84,Clematis St,,,,,02909,,e9143e1469d033c6
-71.4668065,41.8348582,50,Huber Ave,,,,,02909,,7071b4bffd0ec029
-71.4392824,41.834926,264,River Ave,,,,,02908,,29367c5b0250dabb
-71.4376689,41.8545567,65,Henrietta St,,,,,02904,,de1ba8c87a20ce30
-71.4465206,41.8530603,10,Wanskuck Ave,,,,,02908,,228ba2a5463a94d9
-71.4230874,41.8450274,84,Salina St,,,,,02904,,c30f00ff4e6816e9
-71.4233725,41.8432882,123,Donelson St,,,,,02904,,fe7f4376ad7864be
-71.4486432,41.8503822,132,Texas Ave,,,,,02908,,f1badd6dda908505
-71.4447101,41.8401495,561,Academy Ave,,,,,02908,,8a6d13b6c0ef6337
-71.44936,41.8339256,40,Lindy Ave,,,,,02909,,811216f742308e4c
-71.4479552,41.8339435,37,Kimball St,,,,,02909,,95a18e93463eb153
-71.4229125,41.8458719,50,Longmont St,,,,,02904,,3bca465377d96ba8
-71.4271956,41.8458778,337,Admiral St,,,,,02904,,4d52db0c4f863e97
-71.4459252,41.8459615,101,Meridian St,,,,,02908,,ec9ab316247f2929
-71.4688498,41.8378138,144,Fruit Hill Ave,,,,,02909,,847ced0f20b04966
-71.4659356,41.8378024,66,Walsh,,,,,02901,,7fc638cb99e31237
-71.4401341,41.8400058,441,River Ave,,,,,02908,,7d8f30057675536c
-71.4517472,41.8417621,107,Cathedral Ave,,,,,02908,,c241b5080300d926
-71.4379254,41.8417474,286,Eaton St,,,,,02908,,3689958f260b03ad
-71.4327772,41.8341554,8,Garfield Ave,,,,,02908,,88fcc6d6b00ce7ef
-71.4296607,41.8341138,684,Chalkstone Ave,,,,,02908,,70b433a24ef2f07d
-71.4210461,41.8341128,269,Orms St,,,,,02908,,e34bbb495ba3e724
-71.4548845,41.834217,68,Victoria St,,,,,02909,,286957a584aa9c3a
-71.450416,41.8342736,288,Mount Pleasant Ave,,,,,02909,,87ccdf775ba0bed1
-71.4392869,41.8418976,55,Lyndhurst Ave,,,,,02908,,04fa0f2fa435b1a9
-71.4237771,41.8439327,222,Admiral St,,,,,02904,,e5cbe21861b8ff84
-71.4292213,41.8439811,4,Mowry St,,,,,02904,,40c90e0bf0792d14
-71.4506483,41.8440204,138,Hilary Dr,,,,,02908,,3f624536d46ec2b1
-71.4432822,41.8448957,337,Jastram St,,,,,02908,,3644a40572976054
-71.4231179,41.8340304,340,Smith St,,,,,02908,,b8217ac14c27b4fa
-71.4426549,41.8355544,607,Pleasant Valley Pkwy,,,,,02908,,42f476d4a2092e23
-71.4287231,41.8357543,41,Frederick St REAR,,,,,02908,,3ec898d48807a77e
-71.4648566,41.8363677,90,Rowley St,,,,,02909,,c1e198a64a55c304
-71.4465871,41.8376385,49,Webb St,,,,,02909,,f0ba1414a2777357
-71.4305299,41.8376841,41,Pembroke Ave,,,,,02908,,d1fa31cbd1ea8a8b
-71.4311012,41.8376992,38,Pembroke Ave,,,,,02908,,701d7b95ed970848
-71.4424808,41.8396831,154,Sharon St,,,,,02908,,ca258a7e71713aee
-71.4306781,41.8396741,101,Radcliffe Ave,,,,,02908,,625065dd5aa94535
-71.4505909,41.8167111,18,Etna St,,,,,02909,,72ab560d1178f675
-71.4270329,41.8391582,144,Camden Ave,,,,,02908,,72dcee26850ae41a
-71.4388801,41.8319247,179,Harold St,,,,,02909,,3eb20492feedc7a4
-71.4355769,41.8318968,28,Lisbon St,,,,,02909,,79ef429ee13f6f38
-71.4247963,41.8364626,23,Osborn St,,,,,02908,,a01550a89f8ffc4b
-71.444911,41.8364954,424,Academy Ave,,,,,02908,,be489738f3324d58
-71.4381927,41.8364139,25,Wyndham Ave,,,,,02908,,99a8977057184fda
-71.4497493,41.8403041,612R,Academy Ave,,,,,02908,,c86bd8edcdd5b572
-71.4651077,41.8346219,15,Herbert St,,,,,02909,,938d8ab641fab6fc
-71.43648,41.8348748,65,Winrooth Ave,,,,,02908,,1635ce317cfb3585
-71.4642039,41.8349788,43,Rowley St,,,,,02909,,d381885ac80af803
-71.4286676,41.8389564,98,Chad Brown St,,,,,02908,,0dc4e2879fbc7014
-71.4305422,41.8390688,90,Pembroke Ave,,,,,02908,,f5792776aa1f7c8f
-71.4351415,41.8389909,20,Oakdale St,,,,,02908,,e88c69619f1c3ae2
-71.4272699,41.8462453,16,Tappan St,,,,,02904,,199ce971667a9be2
-71.4284865,41.846233,375,Admiral St,,,,,02904,,63475a1982ff1966
-71.4403418,41.8408809,475,River Ave,,,,,02908,,759b8a040eb0269a
-71.4376808,41.8408449,175,Wyndham Ave,,,,,02908,,63535656658367db
-71.4172948,41.8346924,155,Orms St,,,,,02908,,b7fa90ba0bf62f3e
-71.4463785,41.8463351,116,Meridian St,,,,,02908,,27584481de88fd3a
-71.4510708,41.8323621,1278,Chalkstone Ave,,,,,02909,,c6b134c0c1987e65
-71.4363659,41.8323708,15,Berkley St,,,,,02908,,5cce579fe30e8620
-71.4232751,41.8351712,119,Bernon St,,,,,02908,,83d061afb5104013
-71.437089,41.8352198,454,Pleasant Valley Pkwy,,,,,02908,,0a542f7b432df7d1
-71.4513974,41.8410061,31,Mission Pl,,,,,02908,,10d9cb92a840a29d
-71.4444308,41.8411988,144,Nelson St,,,,,02908,,13123dd8f5dfae7b
-71.4320701,41.8411184,118,Eaton St,,,,,02908,,46d99034def848db
-71.4516589,41.8411585,126,Cathedral Ave,,,,,02908,,7fc1f0c7fa999668
-71.4413122,41.8324618,1015,Chalkstone Ave,,,,,02909,,1418d5ca03ca7a0a
-71.4261294,41.8326446,245,Jewett St,,,,,02908,,cefd82fe9be8b768
-71.4550911,41.8327528,17,Galileo Ave,,,,,02909,,ac607d50bd142f8c
-71.4611839,41.8313938,56,Brinkley St,,,,,02909,,e1e656a1e7167f24
-71.4566031,41.8314605,197,Rushmore Ave,,,,,02909,,07501287adce8f24
-71.4413409,41.8314848,25,Berlin St,,,,,02909,,de3d65d95d18a6a7
-71.449079,41.831479,111,Roanoke St,,,,,02909,,065cbc01f378947f
-71.4384537,41.8314861,77,Berkley St,,,,,02908,,d3192f2f205a7d49
-71.4197454,41.8353568,28,Bernon St,,,,,02908,,88706a8ca5e62a0b
-71.4413403,41.8354081,563,Pleasant Valley Pkwy,,,,,02908,,c8bbb2ff3b7a5297
-71.4211156,41.8354765,61,Bernon St,,,,,02908,,2dc30125378f7aa4
-71.4267231,41.8352618,472,Smith St,,,,,02908,,30c8fac4766c7387
-71.4657821,41.8369236,32,Walsh,,,,,02901,,5a8a39f4448d85fc
-71.4268925,41.838736,149,Chad Brown St,,,,,02908,,194958fbde0b036b
-71.430099,41.8387334,81,Pembroke Ave,,,,,02908,,a63bad0a83b66533
-71.4316754,41.8387542,62,Radcliffe Ave,,,,,02908,,372eee733af48a40
-71.4241153,41.8460366,128,Salina St,,,,,02904,,a815305223ac655b
-71.4269518,41.845917,7,Tappan St,,,,,02904,,6c2659ffe136d54b
-71.4294769,41.8469445,605,Douglas Ave,,,,,02904,,5232a0f50ad77032
-71.445754,41.848831,70,Naples Ave,,,,,02908,,8aa24719fd7ed3e5
-71.448815,41.8489043,179,Modena Ave,,,,,02908,,5897d703e86daa93
-71.4253023,41.8488534,129,Hawkins St,,,,,02904,,38912589859eee7c
-71.4425292,41.8488889,11,Trinidad St,,,,,02908,,9deaef05d5092e62
-71.44107,41.8489415,39,Hillview Ave,,,,,02908,,b6e779c05bdb787c
-71.4421046,41.8435138,405,Eaton St,,,,,02908,,7a1655a41b607d58
-71.448438,41.8435021,14,Brentwood Ave,,,,,02908,,46f6e7c30d4a691a
-71.4464488,41.8473224,91,Mink Rd,,,,,02908,,d096565db02c922f
-71.4237216,41.8473452,63,Yorkshire St,,,,,02904,,90179fd20e1a2203
-71.4532218,41.8474208,20,Longwood Ave,,,,,02908,,50577e77181e3068
-71.4413027,41.8474107,157,Sandringham Ave,,,,,02908,,07e00078fc6bbc69
-71.4248373,41.8474117,173,Salina St,,,,,02904,,23bcc13299edc389
-71.4626196,41.8288213,682,Manton Ave,,,,,02909,,dc6cfd3ae560d563
-71.4612555,41.8288854,25,Carl St,,,,,02909,,cf690a5d8a22640c
-71.4468746,41.8290486,36,Fairview St,,,,,02909,,e5dfd1f98a8853df
-71.4388464,41.8290757,76,Harold St,,,,,02909,,b60cc65170ccccf0
-71.450333,41.8290893,117,Fairview St,,,,,02909,,538129b2080d29d7
-71.450042,41.8291155,109,Fairview St,,,,,02909,,d55744d298472e05
-71.4379861,41.8294371,112,Allston St,,,,,02909,,57301f6cd504d5ed
-71.448325,41.8294911,96,Dover St,,,,,02909,,5fcdb425b72aed5c
-71.4557041,41.8295213,146,Sisson St,,,,,02909,,6fbf6fb8e35a9e5b
-71.4447666,41.8295929,182,Academy Ave REAR,,,,,02908,,cb7868293d69cb37
-71.4378674,41.8298424,14,Bryant St,,,,,02909,,0866b96cded1d34a
-71.455012,41.8299469,164,Unit St,,,,,02909,,725a96d280eb5b1a
-71.4232559,41.8295772,301,Promenade St,,,,,02908,,ae4b197775d55fe9
-71.4358063,41.8298786,167,Allston St,,,,,02909,,a3d9b4d9f55df722
-71.4629213,41.8299261,695,Manton Ave,,,,,,,c94d58aef3182ba2
-71.4415314,41.8299738,17,Huron St,,,,,02909,,11547699437de4fa
-71.4458819,41.8301018,35,Dover St,,,,,02909,,28db451cfe22949a
-71.4168821,41.8302475,87,Park St,,,,,02903,,92d69e831e3be2ac
-71.4630628,41.8301674,699,Manton Ave,,,,,02909,,57f420b50761dcf6
-71.4371307,41.8299375,140,Regent Ave,,,,,02901,,ce8d601b6ad91532
-71.4459556,41.8302704,27,Pemberton St,,,,,02909,,7696ad0193d115b6
-71.4402858,41.8302443,49,Alton St,,,,,02909,,f84e56bc99996c11
-71.4170776,41.8303384,87,Park St,,,,,02903,,6578dc271df80240
-71.4424306,41.830458,54,Canton St,,,,,02909,,cc12c615d90b562c
-71.4418815,41.8304485,56,Andem St,,,,,02909,,ca72a5be14a8cbff
-71.4525084,41.8305642,190,Lynch St,,,,,02909,,4b324eb00907bb90
-71.4410027,41.8305225,30,Andem St,,,,,02909,,4fc408ba852e2053
-71.4440345,41.8306958,215,Academy Ave,,,,,02909,,454dc7298c8f1613
-71.438159,41.8316597,144,River Ave,,,,,02909,,1998dbe5b2373512
-71.4346701,41.8317021,9,Lisbon St,,,,,02909,,66da497d29f67c98
-71.4539868,41.8317646,56,Aldine St,,,,,02909,,0cc54ddfe43b04be
-71.4210494,41.8321634,115,Calverly St,,,,,02908,,0bb813968f8f7758
-71.4191469,41.8321211,53,Jewett St,,,,,02908,,15389ceb1abe01d0
-71.4456824,41.8329737,9,Clematis St,,,,,02908,,49242b2076291e2b
-71.424384,41.8329111,203,Jewett St,,,,,02908,,1fdf3a126e50cbec
-71.4378725,41.8340171,39,Biltmore Ave,,,,,02908,,9a31f3edb4c80618
-71.4323849,41.8397382,84,Pinehurst Ave,,,,,02908,,e16c5233df60d3f3
-71.4390787,41.8392263,22,Whitford Ave,,,,,02908,,3483dacf4703aa5e
-71.4436728,41.839361,77,Nelson St,,,,,02908,,912b69426f7ca599
-71.4308057,41.8393628,89,Radcliffe Ave,,,,,02908,,d0411b96a96454e8
-71.4488694,41.8307239,115,Beaufort St,,,,,02909,,467bd5439e7b63d1
-71.4558171,41.8312802,204,Sisson St,,,,,02909,,2db8922e455dc64d
-71.4634943,41.8313273,775,Manton Ave,,,,,02909,,78e1f61de5bf07d0
-71.4183958,41.8313272,97,Holden St,,,,,02908,,8daf3d4f74f24b37
-71.4234623,41.8312497,30,Arline St,,,,,02908,,2f9efb83797938ea
-71.4431515,41.8321282,1066,Chalkstone Ave,,,,,02909,,4c6c838c971a8eab
-71.4542745,41.8350021,9,Guelph,,,,,02908,,73510dedea7eda5d
-71.4365132,41.8350376,71,Winrooth Ave,,,,,02908,,dd35adf5f5911455
-71.4396976,41.8325563,973,Chalkstone Ave,,,,,02909,,8a3385507e033078
-71.455084,41.8326101,15,Galileo Ave,,,,,02909,,db177a4ac387ed4e
-71.4407961,41.8326302,13,Tiffany St,,,,,02901,,49a84468f798ff09
-71.4490108,41.8384827,98,Minto St,,,,,02909,,01d93115086eda32
-71.4295783,41.8390823,172,Oakland Ave,,,,,02908,,7e74366cfb01f983
-71.4315527,41.8390722,76,Radcliffe Ave,,,,,02908,,1c5bed47af53901a
-71.4680219,41.8390746,14,St Thomas St,,,,,02909,,c3b70d6e5252968e
-71.419245,41.8315457,44,Jewett St,,,,,02908,,c48f0a448bbb20fd
-71.4490585,41.8318241,31,Claremont Ave,,,,,02909,,1fd9f887e6091e4e
-71.4242195,41.8352878,129,Wayne St,,,,,02908,,01134e2c390b0397
-71.4642554,41.8352987,57,Rowley St,,,,,02909,,3dd67163ae8bc83e
-71.428733,41.8359424,536,Smith St,,,,,02908,,17a1d4dafc4582fe
-71.4554825,41.8465284,24,Homefield Ave,,,,,02908,,2d137aa6e8464a51
-71.431919,41.8381229,40,Radcliffe Ave,,,,,02908,,f5d3785f98afe055
-71.4501309,41.8367322,90,Metropolitan Rd,,,,,02909,,4e01b74faa72c950
-71.4164578,41.8368465,38,Ambrose St,,,,,02908,,3570045e08ded37e
-71.4313349,41.8368818,611,Smith St,,,,,02908,,6699c8cccecec468
-71.457954,41.8262826,12,Ortoleva Dr,,,,,02909,,e341425f35ee0981
-71.4438637,41.8267158,72,Academy Ave,,,,,02908,,7b75587ea6a78d5f
-71.4404053,41.8266841,2,Allston St,,,,,02909,,781af98088ea0707
-71.4585796,41.826689,20,Brush Hill Rd,,,,,02909,,694f7ec183ed7fb0
-71.4534872,41.8268003,51,Parnell St,,,,,02909,,7079e73b75de515c
-71.4425641,41.8267656,27,Maplehurst Ave,,,,,02909,,cb3ff9a0795a0a61
-71.4393778,41.8268364,31,Boyd St,,,,,02901,,e4285458aaa455ed
-71.4519854,41.8271057,61,Lynch St,,,,,02909,,f09f7c53930435a4
-71.4516903,41.8271103,64,Leah St,,,,,02909,,89727c3c5c42041f
-71.4579164,41.8271588,44,Ortoleva Dr,,,,,02909,,7c06ec83b9c9ae32
-71.4422276,41.8271282,37,Wealth Ave,,,,,02909,,793fc0b16f41191d
-71.4468949,41.827143,87,Armington Ave,,,,,02909,,8d9f62d83d948b0e
-71.4548503,41.828344,108,Unit St,,,,,02909,,4f267eb36758bb48
-71.4617028,41.828964,12,Carl St,,,,,02909,,3e79630d47bc17c1
-71.445032,41.8292987,23,Amity St,,,,,02909,,377d45c991558cc3
-71.4416295,41.8293168,196,Regent Ave,,,,,02909,,0cb1a733b5fb0be4
-71.4549581,41.8293973,142,Unit St,,,,,02909,,1c21419f386ad2a0
-71.4412009,41.8345538,78,Tiffany St,,,,,02901,,1b57d72a43a58868
-71.4431441,41.834739,91,Fallon Ave,,,,,02908,,c50a08dd3c19c52d
-71.4212425,41.8347427,83,Goddard St,,,,,02908,,8e9ba0e3e66c84d2
-71.4547378,41.8272767,68,Unit St,,,,,02909,,2695871067f038b7
-71.4379919,41.8272543,16,Harold St,,,,,02909,,43f778c2a931b1a2
-71.4561586,41.8272469,25,Sybaris St,,,,,02909,,516f97b05e521e3a
-71.4550252,41.8272807,63,Sisson St,,,,,02909,,d85e37c1a5911f24
-71.4423742,41.8277285,35,Health Ave,,,,,02909,,03ffb0d6928aac30
-71.4574486,41.8278066,59,Ortoleva Dr,,,,,02909,,0fb30b09eda1e5e5
-71.4420826,41.8277538,43,Health Ave,,,,,02909,,e301e6e98767abda
-71.457884,41.8279286,60,Ortoleva Dr,,,,,02908,,d90396b601536046
-71.4600799,41.8279196,14,Ruby,,,,,02909,,ae2eda4434ce8f3c
-71.4505347,41.828017,163,Pomona Ave,,,,,02909,,97630102475521f0
-71.4443024,41.8280677,9,Hendrick St,,,,,02909,,f94b0544a1dfb469
-71.4355272,41.8480415,571,Admiral St,,,,,02904,,c448e98d4dea4e17
-71.4445235,41.8480826,41,Erie St,,,,,02908,,803e740393f462c8
-71.4417696,41.8480744,105,Bradley St,,,,,02908,,4c52e86d256bbaa0
-71.462858,41.8298182,693,Manton Ave,,,,,,,878c4c1e54a70565
-71.4461292,41.8313975,38,Roanoke St,,,,,02909,,5f6942cfe18b4d1f
-71.455317,41.8315502,209,Sisson St,,,,,02909,,04b550b233b265a2
-71.44352,41.8319167,11,Yorktown Pl,,,,,02909,,47bd4426f8b5e931
-71.4248867,41.8331019,378,Orms St,,,,,02908,,d44e5b8c8efccf82
-71.4424314,41.8280832,36,Health Ave,,,,,02909,,2da82a52296ec651
-71.4495872,41.8281181,141,Pomona Ave,,,,,02909,,3b1d78c5e77c5cbd
-71.4571172,41.8286789,106,Rushmore Ave,,,,,02909,,c925b68be99d8157
-71.4543509,41.8316264,227,Unit St,,,,,02909,,15e2ec2d72f4745b
-71.4384379,41.8377673,63,Wyndham Ave,,,,,02908,,cab7416fb8de1615
-71.4384379,41.8377673,65,Wyndham Ave,,,,,02908,,68adec78646d4771
-71.4515163,41.8353713,96,Waller St,,,,,02909,,147dc074c42c14fa
-71.4379654,41.8344519,55,Biltmore Ave,,,,,02908,,bb9515a374c62a77
-71.439241,41.8344858,244,River Ave,,,,,02908,,02c407839b5051ef
-71.4358544,41.8406956,59,Roslyn Ave,,,,,02908,,6b9c583ae8e42f9a
-71.4488904,41.8373367,57,Metropolitan Rd,,,,,02909,,e250614e209b378e
-71.4229958,41.8449416,82,Salina St,,,,,02904,,cec973898a83f661
-71.4518143,41.845242,25,Compton St,,,,,02908,,51b157ec1f44282b
-71.4388317,41.8480476,733,River Ave,,,,,02908,,e93ba86f67d7ea67
-71.4448684,41.8502591,43,Isabella Ave,,,,,02908,,909f25bb82c333ed
-71.4420489,41.8548046,27,Burns St,,,,,02904,,815aec5387dd0cbd
-71.4422361,41.8287052,44,Wisdom Ave,,,,,02909,,a664efe614e6890e
-71.4600701,41.82867,40-42,Ridgeway Ave,Unit 1,,,,02909-5602,,b69bfc8d2ce9e765
-71.4600701,41.82867,40-42,Ridgeway Ave,Unit 2,,,,02909-5602,,5c43430e650b2a79
-71.4483544,41.8287365,21,Chaucer St,,,,,02909,,2c071d5df294ee0c
-71.4379474,41.8287025,10,Prescott St,,,,,02909,,a8e9c0c605395080
-71.4541331,41.8284128,110,Parnell St,,,,,02909,,f4d89eb8a7885cbd
-71.4365483,41.8307735,69,Regent Ave,,,,,02909,,641d17bf7a432f21
-71.4260562,41.8329283,412,Orms St,,,,,02908,,7ae50021c7b709fb
-71.4599651,41.8329812,1538,Chalkstone Ave,,,,,02909,,91363e726f855c6f
-71.4602015,41.8329294,2,Harmony Dr,,,,,02908,,ca6f8d16c04d0ced
-71.4605735,41.8329929,1556,Chalkstone Ave,,,,,02909,,e068aa2223e90aa4
-71.4479576,41.8271846,19,Yale Ave,,,,,02901,,c30683bfa1d01c3b
-71.4164929,41.8233923,139,Fountain St,,,,,02903,,fa3d9948637c2fd3
-71.4273437,41.8233908,278,Atwells Ave,,,,,02909,,e7e2f5688b1fb519
-71.4641313,41.8235016,2,Button Hole Dr,,,,,02909,,26879eb1b6d0900a
-71.4277653,41.8234843,296,Atwells Ave,,,,,02909,,5f48924e2c0038c8
-71.4603238,41.827309,42,Woodside Ave,,,,,02908,,ffb250bbe84b36ed
-71.4284933,41.8299966,33,Rathbone St,,,,,02909,,f06efca74d5db69f
-71.4659508,41.8223337,90,Stella St,,,,,02909,,fb73bf347b002126
-71.4128072,41.8225657,252,Westminster St,,,,,02903,,178ed2f1cd4837b5
-71.4391512,41.8278788,38-40,Rill St,,,,,02908,,44619bef8105aa9d
-71.4581757,41.8279203,67,Brush Hill Rd,,,,,02908,,a119c948b0dd3763
-71.4536147,41.8278426,85,Parnell St,,,,,02909,,342b6f0008a658ce
-71.4190398,41.8320012,49,Jewett St,,,,,02908,,fb97573ae7f93f25
-71.4463968,41.8319921,50,Belmont Ave,,,,,02909,,6dd7a8e0a38f6dfc
-71.4188435,41.8322817,212,Smith St,,,,,02908,,0a8f8a059301e10e
-71.4692378,41.83319,974,Manton Ave,,,,,02909,,6db7bc9dd77060a0
-71.4228486,41.8464627,19,Yorkshire St,,,,,02904,,6f8a5b1efefc4783
-71.4477586,41.8465957,110,Enfield Ave,,,,,02908,,710d3c91ed269159
-71.4484636,41.8457193,56,Modena Ave,,,,,02908,,5b2572653c59f805
-71.429757,41.8456705,50,Veto St,,,,,02904,,4fb155a0090921ce
-71.4582897,41.8457407,42,Sheffield Ave,,,,,02908,,da8129482771c8bb
-71.4415029,41.8468372,49,Stonelaw Ave,,,,,02908,,d189a7871a0fcfa0
-71.4456682,41.8460052,762,Academy Ave,,,,,02908,,915a1641c5ff7148
-71.4578776,41.8459999,97,Basswood Ave,,,,,02908,,13051a946599108d
